product,subproduct,site,filename,remote_etag,remote_last_modified,remote_size_bytes,size_kb,rows,cols,date_min,date_max,n_parameters,notes
FilterBased,ChemSpecPM25,BDDU,FilterBased_ChemSpecPM25_BDDU.csv,07b14978b099bf7973a9f59b2b4cc1af,2026-09-22T07:01:05.000Z,1224733,1196.0,3932,26,2013-10-24,2024-05-25,45,
FilterBased,ChemSpecPM25,BIBU,FilterBased_ChemSpecPM25_BIBU.csv,c9a25b4aea717ad09d1abebe37305b20,2026-09-22T07:01:05.000Z,415367,405.6,1420,26,2022-12-09,2024-08-01,39,
FilterBased,ChemSpecPM25,CADO,FilterBased_ChemSpecPM25_CADO.csv,c9f5bb568808bbec1e6c699fe99a1111,2026-09-22T07:01:05.000Z,814097,795.0,2537,26,2017-07-12,2019-08-04,45,
FilterBased,ChemSpecPM25,CAHA,FilterBased_ChemSpecPM25_CAHA.csv,8cdade9ca3b89beac9c5956d87d0f0fa,2026-09-22T07:01:05.000Z,1682388,1643.0,5630,26,2017-06-28,2024-02-05,45,
FilterBased,ChemSpecPM25,CAKE,FilterBased_ChemSpecPM25_CAKE.csv,c3d75dc77d9d11626f20890a71ede703,2026-09-22T07:01:05.000Z,211082,206.1,618,26,2017-11-02,2019-02-26,33,
FilterBased,ChemSpecPM25,CALE,FilterBased_ChemSpecPM25_CALE.csv,ba47bae086e560d346b39418f0dfec96,2026-09-22T07:01:05.000Z,224389,219.1,720,26,2017-08-26,2019-08-23,43,
FilterBased,ChemSpecPM25,CASH,FilterBased_ChemSpecPM25_CASH.csv,04256675cae9d4116f9e044e44679480,2026-09-22T07:01:05.000Z,1148413,1121.5,3739,26,2017-06-28,2024-08-15,45,
FilterBased,ChemSpecPM25,CHTS,FilterBased_ChemSpecPM25_CHTS.csv,62e743925fab365208ceb363f9294977,2026-09-22T07:01:05.000Z,4141425,4044.4,13525,26,2013-06-28,2024-10-06,45,
FilterBased,ChemSpecPM25,CLST,FilterBased_ChemSpecPM25_CLST.csv,4f90a402772b1432c83105c0cb39c06a,2026-09-22T07:01:05.000Z,2117577,2067.9,6954,26,2024-11-05,2026-05-23,41,
FilterBased,ChemSpecPM25,CLTA,FilterBased_ChemSpecPM25_CLTA.csv,0addb1f16453c311ac677fe0edb64528,2026-09-22T07:01:05.000Z,1004093,980.6,3326,26,2025-07-25,2026-04-21,41,
FilterBased,ChemSpecPM25,ETAD,FilterBased_ChemSpecPM25_ETAD.csv,7a57372978b613d6345dc80942f82f88,2026-09-22T07:01:05.000Z,2896817,2828.9,9771,26,2022-12-07,2026-03-01,41,
FilterBased,ChemSpecPM25,ETBI,FilterBased_ChemSpecPM25_ETBI.csv,1ba3de5889a690d93d40781738d8afa5,2026-09-22T07:01:05.000Z,396295,387.0,1341,26,2025-11-05,2026-05-19,39,
FilterBased,ChemSpecPM25,IDBD,FilterBased_ChemSpecPM25_IDBD.csv,9a66c1a79ab214f2b173b27a542b6c28,2026-09-22T07:01:05.000Z,1239312,1210.3,3960,26,2014-01-10,2025-05-27,45,
FilterBased,ChemSpecPM25,ILHA,FilterBased_ChemSpecPM25_ILHA.csv,efb6ad872ffacdc2bdb4702601548835,2026-09-22T07:01:05.000Z,2115623,2066.0,7104,26,2022-02-16,2026-01-01,42,
FilterBased,ChemSpecPM25,ILNZ,FilterBased_ChemSpecPM25_ILNZ.csv,5c29c2bdc08c3199e5ccb8309e4fc722,2026-09-22T07:01:05.000Z,3281828,3204.9,10850,26,2015-02-13,2025-02-10,45,
FilterBased,ChemSpecPM25,INDH,FilterBased_ChemSpecPM25_INDH.csv,79d9fcd2274c66678a77ccab224db2c9,2026-09-22T07:01:05.000Z,1361321,1329.4,4577,26,2024-03-05,2026-04-26,41,
FilterBased,ChemSpecPM25,INJA,FilterBased_ChemSpecPM25_INJA.csv,013cfd59b72ded8f89962e275c4f37f1,2026-09-22T07:01:05.000Z,607008,592.8,2047,26,2025-04-13,2026-03-15,40,
FilterBased,ChemSpecPM25,INKA,FilterBased_ChemSpecPM25_INKA.csv,abc1f4a8dfe8be8e9745368b5f503364,2026-09-22T07:01:05.000Z,455420,444.7,1434,26,2013-12-16,2022-05-16,45,
FilterBased,ChemSpecPM25,KRSE,FilterBased_ChemSpecPM25_KRSE.csv,7916ebc2c39ded951a250ffb86de35ac,2026-09-22T07:01:05.000Z,958566,936.1,3234,26,2019-05-02,2023-12-31,41,
FilterBased,ChemSpecPM25,KRUL,FilterBased_ChemSpecPM25_KRUL.csv,cf3604f5882e6b80089bff1af7c0903a,2026-09-22T07:01:05.000Z,1528414,1492.6,5203,26,2021-10-28,2026-03-04,42,
FilterBased,ChemSpecPM25,MXMC,FilterBased_ChemSpecPM25_MXMC.csv,f4c8228314b4b78e8db5e725afde84cc,2026-09-22T07:01:05.000Z,682111,666.1,2296,26,2021-02-26,2026-02-23,42,
FilterBased,ChemSpecPM25,NGIL,FilterBased_ChemSpecPM25_NGIL.csv,5c4802461a4b799789b41917db543d34,2026-09-22T07:01:05.000Z,718033,701.2,2379,26,2014-06-20,2026-04-28,45,
FilterBased,ChemSpecPM25,PHMO,FilterBased_ChemSpecPM25_PHMO.csv,996a7e123775160609dcefa6d595e0c9,2026-09-22T07:01:05.000Z,138364,135.1,420,26,2014-05-01,2015-10-13,33,
FilterBased,ChemSpecPM25,PRFJ,FilterBased_ChemSpecPM25_PRFJ.csv,ee6296228e8f41eed8653ee70bc76ce8,2026-09-22T07:01:05.000Z,627749,613.0,2125,26,2021-03-18,2025-05-18,41,
FilterBased,ChemSpecPM25,SGSU,FilterBased_ChemSpecPM25_SGSU.csv,abdfda54a291923b60a8e4137754518a,2026-09-22T07:01:06.000Z,540211,527.5,1693,26,2016-04-05,2019-12-09,45,
FilterBased,ChemSpecPM25,TWKA,FilterBased_ChemSpecPM25_TWKA.csv,0486d94ff92782166912727bb8a9431d,2026-09-22T07:01:06.000Z,1898733,1854.2,6339,26,2022-08-20,2026-03-15,42,
FilterBased,ChemSpecPM25,TWTA,FilterBased_ChemSpecPM25_TWTA.csv,665458a6240dd7ef4a4ab4b3ca09768c,2026-09-22T07:01:05.000Z,3060649,2988.9,10158,26,2022-01-27,2026-04-14,42,
FilterBased,ChemSpecPM25,USBO,FilterBased_ChemSpecPM25_USBO.csv,b4f5f672e45d4cf6d72acee73f6b79dd,2026-09-22T07:01:05.000Z,120356,117.5,362,26,2015-08-11,2016-03-27,33,
FilterBased,ChemSpecPM25,USMC,FilterBased_ChemSpecPM25_USMC.csv,0b80b79ba060261eb9dc3d611644d87d,2026-09-22T07:01:06.000Z,143045,139.7,423,26,2014-06-07,2014-08-12,22,
FilterBased,ChemSpecPM25,USNO,FilterBased_ChemSpecPM25_USNO.csv,507dd952e77eef52a214027c9781cfac,2026-09-22T07:01:06.000Z,287872,281.1,973,26,2023-02-21,2024-11-25,40,
FilterBased,ChemSpecPM25,USPA,FilterBased_ChemSpecPM25_USPA.csv,551ba0c6e9a4ad3426552e867b1886b8,2026-09-22T07:01:06.000Z,3118488,3045.4,10291,26,2021-11-09,2026-07-08,42,
FilterBased,ChemSpecPM25,VNHN,FilterBased_ChemSpecPM25_VNHN.csv,1cf70c36c30b423c5586268c411862a3,2026-09-22T07:01:06.000Z,245111,239.4,785,26,2015-05-22,2019-08-04,45,
FilterBased,ChemSpecPM25,ZAJB,FilterBased_ChemSpecPM25_ZAJB.csv,33b19d50276e8e26f1a1d95c3727aa55,2026-09-22T07:01:06.000Z,2503903,2445.2,8309,26,2022-04-07,2025-11-11,42,
FilterBased,ChemSpecPM25,ZAPR,FilterBased_ChemSpecPM25_ZAPR.csv,0df5d4707b5946c5fc735ff24c508406,2026-09-22T07:01:06.000Z,3204048,3129.0,10657,26,2015-10-18,2026-06-01,45,
FilterBased,ReconstrPM25,AEAZ,FilterBased_ReconstrPM25_AEAZ.csv,6318e528531533c2d33b35590d1d3f66,2026-09-22T07:01:06.000Z,594591,580.7,1889,23,2019-04-26,2024-12-02,14,
FilterBased,ReconstrPM25,ARCB,FilterBased_ReconstrPM25_ARCB.csv,36c530e4aba6af5b2ebc87b338c5806d,2026-09-22T07:01:06.000Z,140596,137.3,465,23,2014-10-02,2016-10-13,11,
FilterBased,ReconstrPM25,AUMN,FilterBased_ReconstrPM25_AUMN.csv,cde329c4c3a1dcb60031ca0b8b7b7fa5,2026-09-22T07:01:06.000Z,247623,241.8,771,23,2022-11-28,2026-02-27,14,
FilterBased,ReconstrPM25,BDDU,FilterBased_ReconstrPM25_BDDU.csv,bd662494035443b935165a5f65523382,2026-09-22T07:01:06.000Z,391946,382.8,1266,23,2013-10-24,2024-05-25,14,
FilterBased,ReconstrPM25,BIBU,FilterBased_ReconstrPM25_BIBU.csv,71c0bd173be6310b8e69b8788d31ee88,2026-09-22T07:01:06.000Z,156586,152.9,499,23,2022-12-09,2024-08-01,13,
FilterBased,ReconstrPM25,CADO,FilterBased_ReconstrPM25_CADO.csv,e237fd5de901904372b1c62f0ab6d186,2026-09-22T07:01:06.000Z,244799,239.1,821,23,2017-07-12,2019-08-04,13,
FilterBased,ReconstrPM25,CAHA,FilterBased_ReconstrPM25_CAHA.csv,099cc82bb31154a38acebc6288bab5db,2026-09-22T07:01:06.000Z,591843,578.0,1912,23,2017-06-28,2024-02-05,13,
FilterBased,ReconstrPM25,CAKE,FilterBased_ReconstrPM25_CAKE.csv,69c0c394f83d4ffd506cf5fd44831c4c,2026-09-22T07:01:06.000Z,59209,57.8,192,23,2017-11-02,2019-02-26,11,
FilterBased,ReconstrPM25,CALE,FilterBased_ReconstrPM25_CALE.csv,7a6749226eed286e42bde50ed93add5e,2026-09-22T07:01:06.000Z,84570,82.6,265,23,2017-08-26,2019-08-23,13,
FilterBased,ReconstrPM25,CASH,FilterBased_ReconstrPM25_CASH.csv,4d57312cf07967aa40f3667d1e3eb0ba,2026-09-22T07:01:06.000Z,394741,385.5,1254,23,2017-06-28,2024-08-15,13,
FilterBased,ReconstrPM25,CHTS,FilterBased_ReconstrPM25_CHTS.csv,b8a2c90d1c19a01fdb375f6030a45d9a,2026-09-22T07:01:06.000Z,1337137,1305.8,4322,23,2013-06-28,2024-10-06,14,
FilterBased,ReconstrPM25,CLST,FilterBased_ReconstrPM25_CLST.csv,449778fb753aff9aaf40f9e9477224ee,2026-09-22T07:01:06.000Z,728887,711.8,2240,23,2024-11-05,2026-07-04,14,
FilterBased,ReconstrPM25,CLTA,FilterBased_ReconstrPM25_CLTA.csv,e4d76969a00f78f47d43fc6872ac7919,2026-09-22T07:01:06.000Z,374080,365.3,1161,23,2025-07-25,2026-07-09,14,
FilterBased,ReconstrPM25,ETAD,FilterBased_ReconstrPM25_ETAD.csv,fe34800dfa86c375c63c54b20be20f47,2026-09-22T07:01:06.000Z,1022470,998.5,3228,23,2022-12-07,2026-06-28,14,
FilterBased,ReconstrPM25,ETBI,FilterBased_ReconstrPM25_ETBI.csv,6e90f29c9625f987465cda4e3857d7c0,2026-09-22T07:01:06.000Z,164914,161.0,519,23,2025-11-05,2026-06-11,14,
FilterBased,ReconstrPM25,IDBD,FilterBased_ReconstrPM25_IDBD.csv,927e720c66b2f9999f741d4705029af1,2026-09-22T07:01:06.000Z,403653,394.2,1315,23,2014-01-10,2025-05-27,13,
FilterBased,ReconstrPM25,ILHA,FilterBased_ReconstrPM25_ILHA.csv,3666b885a53ac80f5fb16036b331bda3,2026-09-22T07:01:06.000Z,751722,734.1,2355,23,2022-02-16,2026-06-14,14,
FilterBased,ReconstrPM25,ILNZ,FilterBased_ReconstrPM25_ILNZ.csv,6d7c48348e102dcf0f98cac6ab14af9f,2026-09-22T07:01:06.000Z,1114713,1088.6,3534,23,2015-02-13,2026-03-21,14,
FilterBased,ReconstrPM25,INDH,FilterBased_ReconstrPM25_INDH.csv,a22a91820ce9d15809c2e9129e17ebdc,2026-09-22T07:01:06.000Z,519812,507.6,1635,23,2024-03-05,2026-07-19,14,
FilterBased,ReconstrPM25,INJA,FilterBased_ReconstrPM25_INJA.csv,4338d53d26fc2431c0f9ac255759a3e4,2026-09-22T07:01:06.000Z,237564,232.0,751,23,2025-04-13,2026-07-07,14,
FilterBased,ReconstrPM25,INKA,FilterBased_ReconstrPM25_INKA.csv,8834c0661b429c36271c187822349c87,2026-09-22T07:01:06.000Z,148955,145.5,481,23,2013-12-16,2022-05-16,13,
FilterBased,ReconstrPM25,KRSE,FilterBased_ReconstrPM25_KRSE.csv,1652628cd34bacfe68fe9d5a03b7ffd2,2026-09-22T07:01:06.000Z,343840,335.8,1075,23,2019-05-02,2023-12-31,13,
FilterBased,ReconstrPM25,KRUL,FilterBased_ReconstrPM25_KRUL.csv,a5287430f3dd42483eab1338871e8498,2026-09-22T07:01:06.000Z,515754,503.7,1634,23,2021-10-28,2026-03-04,14,
FilterBased,ReconstrPM25,MXMC,FilterBased_ReconstrPM25_MXMC.csv,cdf47688163c39088c870617300d902e,2026-09-22T07:01:06.000Z,236304,230.8,739,23,2021-02-26,2026-02-23,14,
FilterBased,ReconstrPM25,NGIL,FilterBased_ReconstrPM25_NGIL.csv,b4ff895bfc8f0fb1e44664db7c08e148,2026-09-22T07:01:06.000Z,257564,251.5,821,23,2014-06-20,2026-04-28,13,
FilterBased,ReconstrPM25,PHMO,FilterBased_ReconstrPM25_PHMO.csv,7a62cf9ef6c996c09296c40b2894a56a,2026-09-22T07:01:06.000Z,39886,39.0,132,23,2014-05-01,2015-10-13,11,
FilterBased,ReconstrPM25,PRFJ,FilterBased_ReconstrPM25_PRFJ.csv,1fc8698fbb2dfe7f1feb8173e7ad8b73,2026-09-22T07:01:06.000Z,220593,215.4,695,23,2021-03-18,2025-05-18,13,
FilterBased,ReconstrPM25,SGSU,FilterBased_ReconstrPM25_SGSU.csv,7606eb0cd3d61f9bfc217548c9099e0e,2026-09-22T07:01:06.000Z,167128,163.2,546,23,2016-04-05,2019-12-09,13,
FilterBased,ReconstrPM25,TWKA,FilterBased_ReconstrPM25_TWKA.csv,3ff9e961ced676c0b528f1990352a6a8,2026-09-22T07:01:06.000Z,694825,678.5,2171,23,2022-08-20,2026-06-07,14,
FilterBased,ReconstrPM25,TWTA,FilterBased_ReconstrPM25_TWTA.csv,398c05e973d89d8b15508e593690f8d8,2026-09-22T07:01:06.000Z,1105261,1079.4,3424,23,2022-01-27,2026-05-31,14,
FilterBased,ReconstrPM25,USBO,FilterBased_ReconstrPM25_USBO.csv,78e4e2575600fc519dfef479f7a0897f,2026-09-22T07:01:06.000Z,34457,33.6,112,23,2015-08-11,2016-03-27,11,
FilterBased,ReconstrPM25,USMC,FilterBased_ReconstrPM25_USMC.csv,c5d98ba0a530989933081b5846c38736,2026-09-22T07:01:06.000Z,38092,37.2,125,23,2014-06-07,2014-08-12,7,
FilterBased,ReconstrPM25,USNO,FilterBased_ReconstrPM25_USNO.csv,c28b8c625cdb2170eafdc416322ee76b,2026-09-22T07:01:06.000Z,103587,101.2,327,23,2023-02-21,2024-11-25,14,
FilterBased,ReconstrPM25,USPA,FilterBased_ReconstrPM25_USPA.csv,228521f5d0b9dd339d2dff86e89d1256,2026-09-22T07:01:06.000Z,1064876,1039.9,3270,23,2021-11-09,2026-07-08,14,
FilterBased,ReconstrPM25,VNHN,FilterBased_ReconstrPM25_VNHN.csv,2eb89ba68224de0743dd77cee4174d7d,2026-09-22T07:01:06.000Z,73446,71.7,232,23,2015-05-22,2019-08-04,13,
FilterBased,ReconstrPM25,ZAJB,FilterBased_ReconstrPM25_ZAJB.csv,b457223c95a60766f4ebfc85f0e69199,2026-09-22T07:01:06.000Z,878738,858.1,2729,23,2022-04-07,2025-11-11,14,
FilterBased,ReconstrPM25,ZAPR,FilterBased_ReconstrPM25_ZAPR.csv,e88a23f164079a1916ad27ced5c89a23,2026-09-22T07:01:07.000Z,1130384,1103.9,3523,23,2015-10-18,2026-06-01,14,
NephelProcd,DailyScaPM10,AEAZ,NephelProcd_DailyScaPM10_AEAZ.csv,4762f7fe4b3c8077af2a0243a62f5e01,2024-08-09T02:25:56.000Z,60068,58.7,688,13,2019-11-25,2023-11-24,0,
NephelProcd,DailyScaPM10,AUMN,NephelProcd_DailyScaPM10_AUMN.csv,10d871aeb835bc2da80daaed707eadbf,2026-09-22T07:01:06.000Z,60773,59.3,696,13,2022-07-21,2024-06-24,0,
NephelProcd,DailyScaPM10,CADO,NephelProcd_DailyScaPM10_CADO.csv,f8a8c30b2f40f2426c5599fc9dbef163,2026-09-22T07:01:07.000Z,63461,62.0,727,13,2017-07-10,2019-09-05,0,
NephelProcd,DailyScaPM10,CAHA,NephelProcd_DailyScaPM10_CAHA.csv,4399197c6d86c0b203899f66090cbe0e,2026-09-22T07:01:07.000Z,71204,69.5,816,13,2017-04-13,2022-04-06,0,
NephelProcd,DailyScaPM10,CAKE,NephelProcd_DailyScaPM10_CAKE.csv,277e58c2dbf7707cc38164457585561a,2026-09-22T07:01:07.000Z,14480,14.1,164,13,2017-11-01,2019-11-14,0,
NephelProcd,DailyScaPM10,CALE,NephelProcd_DailyScaPM10_CALE.csv,3a975268c0085230b56042de3d92a760,2026-09-22T07:01:07.000Z,43712,42.7,500,13,2017-08-30,2019-09-09,0,
NephelProcd,DailyScaPM10,CASH,NephelProcd_DailyScaPM10_CASH.csv,7ed3e98f851b1af6eae9c69c285309cb,2026-09-22T07:01:07.000Z,212588,207.6,2441,13,2017-04-25,2024-11-25,0,
NephelProcd,DailyScaPM10,CHTS,NephelProcd_DailyScaPM10_CHTS.csv,374828a616fee0d0062085775b93c7ad,2026-09-22T07:01:07.000Z,65810,64.3,754,13,2019-04-23,2022-06-12,0,
NephelProcd,DailyScaPM10,CODC,NephelProcd_DailyScaPM10_CODC.csv,a31d0ea6cb08f185a84f1cb8274bc105,2026-09-22T07:01:07.000Z,12479,12.2,141,13,2019-10-08,2020-09-11,0,
NephelProcd,DailyScaPM10,ILNZ,NephelProcd_DailyScaPM10_ILNZ.csv,c2b01aecb98b905c71e9cf2d511b4a74,2026-09-22T07:01:07.000Z,48332,47.2,553,13,2017-07-18,2025-02-13,0,
NephelProcd,DailyScaPM10,INKA,NephelProcd_DailyScaPM10_INKA.csv,c14ce628a93934697da5325ebc91d0a0,2026-09-22T07:01:07.000Z,21599,21.1,246,13,2013-12-11,2020-01-13,0,
NephelProcd,DailyScaPM10,KRSE,NephelProcd_DailyScaPM10_KRSE.csv,99edfb79ead7d42f43f6ce6b4ff54ba7,2026-09-22T07:01:07.000Z,15089,14.7,171,13,2018-09-18,2021-04-27,0,
NephelProcd,DailyScaPM10,KRUL,NephelProcd_DailyScaPM10_KRUL.csv,17e913f1e6a2ca0d72005629b60a7971,2026-09-22T07:01:07.000Z,28400,27.7,324,13,2021-09-03,2023-01-06,0,
NephelProcd,DailyScaPM10,MXMC,NephelProcd_DailyScaPM10_MXMC.csv,9011b55d2459ce9991c09e75379c2ce4,2024-08-09T02:25:56.000Z,71798,70.1,823,13,2021-02-17,2023-08-07,0,
