site,population,scheme,block,training_choice,status,own_training_status,train_n,test_n,train_ids,test_ids,all_earlier_train_n,id11_earlier_train_n,train_ec_min,train_ec_max,test_ec_min,test_ec_max,train_date_min,train_date_max,test_date_min,test_date_max,previous_split_sha256,common_support,ols_slope,ols_intercept,training_median,proportional_k,split_sha256,outside_training_ec_n,median_mean_signed_error,median_mae,median_rmse,median_nonpositive_prediction_n,proportional_mean_signed_error,proportional_mae,proportional_rmse,proportional_nonpositive_prediction_n,ols_mean_signed_error,ols_mae,ols_rmse,ols_nonpositive_prediction_n,delta_mae_proportional_minus_ols,intercept_mae_improvement_pct
Addis_Ababa,mdl_2x,later_period,2022Q4,all_earlier,empty_id11_test_block,insufficient_training_n,0,0,[],[],0,0,,,,,,,,,302285a8887aa23b4a009e767d5fd7b315cbce8c535ad7a20ec63afb5bf4eb57,False,,,,,2b3c1efc390ad76f8e9754197a2ac92f232ebebbc39850fd7fa4ca11c43e7c48,,,,,0,,,,0,,,,0,,
Addis_Ababa,mdl_2x,later_period,2022Q4,id11_earlier,empty_id11_test_block,insufficient_training_n,0,0,[],[],0,0,,,,,,,,,302285a8887aa23b4a009e767d5fd7b315cbce8c535ad7a20ec63afb5bf4eb57,False,,,,,2b3c1efc390ad76f8e9754197a2ac92f232ebebbc39850fd7fa4ca11c43e7c48,,,,,0,,,,0,,,,0,,
Addis_Ababa,mdl_2x,later_period,2023Q1,all_earlier,all_earlier:insufficient_training_n;id11_earlier:insufficient_training_n,insufficient_training_n,9,1,"[""Addis_Ababa:ETAD-0017"", ""Addis_Ababa:ETAD-0018"", ""Addis_Ababa:ETAD-0019"", ""Addis_Ababa:ETAD-0020"", ""Addis_Ababa:ETAD-0021"", ""Addis_Ababa:ETAD-0022"", ""Addis_Ababa:ETAD-0024"", ""Addis_Ababa:ETAD-0033"", ""Addis_Ababa:ETAD-0034""]","[""Addis_Ababa:ETAD-0057""]",9,0,1.62566803465763,4.44446651940708,6.63401511944448,6.63401511944448,2022-12-07,2022-12-31,2023-03-29,2023-03-29,da2bf5c915f2693ddd1d3641e4d5d1f422c02214241dfeae791f0a14f0502176,False,,,,,63e406a389b1cb782279455efdb70c419d3f69366f122f0ad752474a16d2945c,1.0,,,,0,,,,0,,,,0,,
Addis_Ababa,mdl_2x,later_period,2023Q1,id11_earlier,all_earlier:insufficient_training_n;id11_earlier:insufficient_training_n,insufficient_training_n,0,1,[],"[""Addis_Ababa:ETAD-0057""]",9,0,,,6.63401511944448,6.63401511944448,,,2023-03-29,2023-03-29,da2bf5c915f2693ddd1d3641e4d5d1f422c02214241dfeae791f0a14f0502176,False,,,,,2f1f4b27e7d7a09963f93fe8a7700619ec3a9302e5f259acb182c5cc3a1a47f0,,,,,0,,,,0,,,,0,,
Addis_Ababa,mdl_2x,later_period,2023Q2,all_earlier,id11_earlier:insufficient_training_n,evaluated,34,28,"[""Addis_Ababa:ETAD-0001"", ""Addis_Ababa:ETAD-0002"", ""Addis_Ababa:ETAD-0003"", ""Addis_Ababa:ETAD-0004"", ""Addis_Ababa:ETAD-0005"", ""Addis_Ababa:ETAD-0006"", ""Addis_Ababa:ETAD-0008"", ""Addis_Ababa:ETAD-0017"", ""Addis_Ababa:ETAD-0018"", ""Addis_Ababa:ETAD-0019"", ""Addis_Ababa:ETAD-0020"", ""Addis_Ababa:ETAD-0021"", ""Addis_Ababa:ETAD-0022"", ""Addis_Ababa:ETAD-0024"", ""Addis_Ababa:ETAD-0033"", ""Addis_Ababa:ETAD-0034"", ""Addis_Ababa:ETAD-0035"", ""Addis_Ababa:ETAD-0036"", ""Addis_Ababa:ETAD-0038"", ""Addis_Ababa:ETAD-0040"", ""Addis_Ababa:ETAD-0041"", ""Addis_Ababa:ETAD-0042"", ""Addis_Ababa:ETAD-0043"", ""Addis_Ababa:ETAD-0044"", ""Addis_Ababa:ETAD-0045"", ""Addis_Ababa:ETAD-0046"", ""Addis_Ababa:ETAD-0049"", ""Addis_Ababa:ETAD-0050"", ""Addis_Ababa:ETAD-0051"", ""Addis_Ababa:ETAD-0052"", ""Addis_Ababa:ETAD-0053"", ""Addis_Ababa:ETAD-0054"", ""Addis_Ababa:ETAD-0056"", ""Addis_Ababa:ETAD-0057""]","[""Addis_Ababa:ETAD-0058"", ""Addis_Ababa:ETAD-0059"", ""Addis_Ababa:ETAD-0060"", ""Addis_Ababa:ETAD-0061"", ""Addis_Ababa:ETAD-0062"", ""Addis_Ababa:ETAD-0064"", ""Addis_Ababa:ETAD-0065"", ""Addis_Ababa:ETAD-0066"", ""Addis_Ababa:ETAD-0067"", ""Addis_Ababa:ETAD-0068"", ""Addis_Ababa:ETAD-0069"", ""Addis_Ababa:ETAD-0070"", ""Addis_Ababa:ETAD-0072"", ""Addis_Ababa:ETAD-0073"", ""Addis_Ababa:ETAD-0074"", ""Addis_Ababa:ETAD-0075"", ""Addis_Ababa:ETAD-0076"", ""Addis_Ababa:ETAD-0077"", ""Addis_Ababa:ETAD-0078"", ""Addis_Ababa:ETAD-0080"", ""Addis_Ababa:ETAD-0081"", ""Addis_Ababa:ETAD-0082"", ""Addis_Ababa:ETAD-0083"", ""Addis_Ababa:ETAD-0084"", ""Addis_Ababa:ETAD-0085"", ""Addis_Ababa:ETAD-0086"", ""Addis_Ababa:ETAD-0088"", ""Addis_Ababa:ETAD-0089""]",34,1,1.62566803465763,6.63401511944448,1.90446116072198,9.84021969992934,2022-12-07,2023-03-29,2023-04-01,2023-06-28,0f89a747c0ec7e0e4bfc15a95ccaea795f5985c5a62f3765c31bf55e6a2ebaf7,False,5.568849056948088,25.862684152673264,43.662390175,12.720509028990138,0f89a747c0ec7e0e4bfc15a95ccaea795f5985c5a62f3765c31bf55e6a2ebaf7,10.0,,,,0,,,,0,,,,0,,
Addis_Ababa,mdl_2x,later_period,2023Q2,id11_earlier,id11_earlier:insufficient_training_n,insufficient_training_n,1,28,"[""Addis_Ababa:ETAD-0057""]","[""Addis_Ababa:ETAD-0058"", ""Addis_Ababa:ETAD-0059"", ""Addis_Ababa:ETAD-0060"", ""Addis_Ababa:ETAD-0061"", ""Addis_Ababa:ETAD-0062"", ""Addis_Ababa:ETAD-0064"", ""Addis_Ababa:ETAD-0065"", ""Addis_Ababa:ETAD-0066"", ""Addis_Ababa:ETAD-0067"", ""Addis_Ababa:ETAD-0068"", ""Addis_Ababa:ETAD-0069"", ""Addis_Ababa:ETAD-0070"", ""Addis_Ababa:ETAD-0072"", ""Addis_Ababa:ETAD-0073"", ""Addis_Ababa:ETAD-0074"", ""Addis_Ababa:ETAD-0075"", ""Addis_Ababa:ETAD-0076"", ""Addis_Ababa:ETAD-0077"", ""Addis_Ababa:ETAD-0078"", ""Addis_Ababa:ETAD-0080"", ""Addis_Ababa:ETAD-0081"", ""Addis_Ababa:ETAD-0082"", ""Addis_Ababa:ETAD-0083"", ""Addis_Ababa:ETAD-0084"", ""Addis_Ababa:ETAD-0085"", ""Addis_Ababa:ETAD-0086"", ""Addis_Ababa:ETAD-0088"", ""Addis_Ababa:ETAD-0089""]",34,1,6.63401511944448,6.63401511944448,1.90446116072198,9.84021969992934,2023-03-29,2023-03-29,2023-04-01,2023-06-28,0f89a747c0ec7e0e4bfc15a95ccaea795f5985c5a62f3765c31bf55e6a2ebaf7,False,,,,,09ff79c2b41b38c027da62e4fd0a51dffa058ed4296afd7fe942699b3748982a,28.0,,,,0,,,,0,,,,0,,
Addis_Ababa,mdl_2x,later_period,2023Q3,all_earlier,evaluated,evaluated,62,28,"[""Addis_Ababa:ETAD-0001"", ""Addis_Ababa:ETAD-0002"", ""Addis_Ababa:ETAD-0003"", ""Addis_Ababa:ETAD-0004"", ""Addis_Ababa:ETAD-0005"", ""Addis_Ababa:ETAD-0006"", ""Addis_Ababa:ETAD-0008"", ""Addis_Ababa:ETAD-0017"", ""Addis_Ababa:ETAD-0018"", ""Addis_Ababa:ETAD-0019"", ""Addis_Ababa:ETAD-0020"", ""Addis_Ababa:ETAD-0021"", ""Addis_Ababa:ETAD-0022"", ""Addis_Ababa:ETAD-0024"", ""Addis_Ababa:ETAD-0033"", ""Addis_Ababa:ETAD-0034"", ""Addis_Ababa:ETAD-0035"", ""Addis_Ababa:ETAD-0036"", ""Addis_Ababa:ETAD-0038"", ""Addis_Ababa:ETAD-0040"", ""Addis_Ababa:ETAD-0041"", ""Addis_Ababa:ETAD-0042"", ""Addis_Ababa:ETAD-0043"", ""Addis_Ababa:ETAD-0044"", ""Addis_Ababa:ETAD-0045"", ""Addis_Ababa:ETAD-0046"", ""Addis_Ababa:ETAD-0049"", ""Addis_Ababa:ETAD-0050"", ""Addis_Ababa:ETAD-0051"", ""Addis_Ababa:ETAD-0052"", ""Addis_Ababa:ETAD-0053"", ""Addis_Ababa:ETAD-0054"", ""Addis_Ababa:ETAD-0056"", ""Addis_Ababa:ETAD-0057"", ""Addis_Ababa:ETAD-0058"", ""Addis_Ababa:ETAD-0059"", ""Addis_Ababa:ETAD-0060"", ""Addis_Ababa:ETAD-0061"", ""Addis_Ababa:ETAD-0062"", ""Addis_Ababa:ETAD-0064"", ""Addis_Ababa:ETAD-0065"", ""Addis_Ababa:ETAD-0066"", ""Addis_Ababa:ETAD-0067"", ""Addis_Ababa:ETAD-0068"", ""Addis_Ababa:ETAD-0069"", ""Addis_Ababa:ETAD-0070"", ""Addis_Ababa:ETAD-0072"", ""Addis_Ababa:ETAD-0073"", ""Addis_Ababa:ETAD-0074"", ""Addis_Ababa:ETAD-0075"", ""Addis_Ababa:ETAD-0076"", ""Addis_Ababa:ETAD-0077"", ""Addis_Ababa:ETAD-0078"", ""Addis_Ababa:ETAD-0080"", ""Addis_Ababa:ETAD-0081"", ""Addis_Ababa:ETAD-0082"", ""Addis_Ababa:ETAD-0083"", ""Addis_Ababa:ETAD-0084"", ""Addis_Ababa:ETAD-0085"", ""Addis_Ababa:ETAD-0086"", ""Addis_Ababa:ETAD-0088"", ""Addis_Ababa:ETAD-0089""]","[""Addis_Ababa:ETAD-0090"", ""Addis_Ababa:ETAD-0091"", ""Addis_Ababa:ETAD-0092"", ""Addis_Ababa:ETAD-0093"", ""Addis_Ababa:ETAD-0094"", ""Addis_Ababa:ETAD-0096"", ""Addis_Ababa:ETAD-0097"", ""Addis_Ababa:ETAD-0098"", ""Addis_Ababa:ETAD-0099"", ""Addis_Ababa:ETAD-0100"", ""Addis_Ababa:ETAD-0101"", ""Addis_Ababa:ETAD-0102"", ""Addis_Ababa:ETAD-0104"", ""Addis_Ababa:ETAD-0105"", ""Addis_Ababa:ETAD-0106"", ""Addis_Ababa:ETAD-0107"", ""Addis_Ababa:ETAD-0108"", ""Addis_Ababa:ETAD-0109"", ""Addis_Ababa:ETAD-0110"", ""Addis_Ababa:ETAD-0112"", ""Addis_Ababa:ETAD-0113"", ""Addis_Ababa:ETAD-0114"", ""Addis_Ababa:ETAD-0115"", ""Addis_Ababa:ETAD-0116"", ""Addis_Ababa:ETAD-0117"", ""Addis_Ababa:ETAD-0118"", ""Addis_Ababa:ETAD-0120"", ""Addis_Ababa:ETAD-0121""]",62,29,1.62566803465763,9.84021969992934,3.43937872823145,10.5333537907337,2022-12-07,2023-06-28,2023-07-01,2023-09-27,10b85f6d3f386b07b35ff7328d1d0c004c2228d2339891c449bef670cc1852ba,True,4.049791588007797,29.793862315382018,46.343115964999996,9.473319014267497,10b85f6d3f386b07b35ff7328d1d0c004c2228d2339891c449bef670cc1852ba,1.0,-8.121368596071434,10.103733915357143,12.379593076002585,0,10.247890265193215,12.061205166633982,13.860934851985961,0,2.993560794775647,3.982373385640272,5.0313199799985515,0,8.07883178099371,66.98196133287678
Addis_Ababa,mdl_2x,later_period,2023Q3,id11_earlier,evaluated,evaluated,29,28,"[""Addis_Ababa:ETAD-0057"", ""Addis_Ababa:ETAD-0058"", ""Addis_Ababa:ETAD-0059"", ""Addis_Ababa:ETAD-0060"", ""Addis_Ababa:ETAD-0061"", ""Addis_Ababa:ETAD-0062"", ""Addis_Ababa:ETAD-0064"", ""Addis_Ababa:ETAD-0065"", ""Addis_Ababa:ETAD-0066"", ""Addis_Ababa:ETAD-0067"", ""Addis_Ababa:ETAD-0068"", ""Addis_Ababa:ETAD-0069"", ""Addis_Ababa:ETAD-0070"", ""Addis_Ababa:ETAD-0072"", ""Addis_Ababa:ETAD-0073"", ""Addis_Ababa:ETAD-0074"", ""Addis_Ababa:ETAD-0075"", ""Addis_Ababa:ETAD-0076"", ""Addis_Ababa:ETAD-0077"", ""Addis_Ababa:ETAD-0078"", ""Addis_Ababa:ETAD-0080"", ""Addis_Ababa:ETAD-0081"", ""Addis_Ababa:ETAD-0082"", ""Addis_Ababa:ETAD-0083"", ""Addis_Ababa:ETAD-0084"", ""Addis_Ababa:ETAD-0085"", ""Addis_Ababa:ETAD-0086"", ""Addis_Ababa:ETAD-0088"", ""Addis_Ababa:ETAD-0089""]","[""Addis_Ababa:ETAD-0090"", ""Addis_Ababa:ETAD-0091"", ""Addis_Ababa:ETAD-0092"", ""Addis_Ababa:ETAD-0093"", ""Addis_Ababa:ETAD-0094"", ""Addis_Ababa:ETAD-0096"", ""Addis_Ababa:ETAD-0097"", ""Addis_Ababa:ETAD-0098"", ""Addis_Ababa:ETAD-0099"", ""Addis_Ababa:ETAD-0100"", ""Addis_Ababa:ETAD-0101"", ""Addis_Ababa:ETAD-0102"", ""Addis_Ababa:ETAD-0104"", ""Addis_Ababa:ETAD-0105"", ""Addis_Ababa:ETAD-0106"", ""Addis_Ababa:ETAD-0107"", ""Addis_Ababa:ETAD-0108"", ""Addis_Ababa:ETAD-0109"", ""Addis_Ababa:ETAD-0110"", ""Addis_Ababa:ETAD-0112"", ""Addis_Ababa:ETAD-0113"", ""Addis_Ababa:ETAD-0114"", ""Addis_Ababa:ETAD-0115"", ""Addis_Ababa:ETAD-0116"", ""Addis_Ababa:ETAD-0117"", ""Addis_Ababa:ETAD-0118"", ""Addis_Ababa:ETAD-0120"", ""Addis_Ababa:ETAD-0121""]",62,29,1.90446116072198,9.84021969992934,3.43937872823145,10.5333537907337,2023-03-29,2023-06-28,2023-07-01,2023-09-27,10b85f6d3f386b07b35ff7328d1d0c004c2228d2339891c449bef670cc1852ba,True,4.302322238352404,27.284741709022825,48.87206008,8.330826337868002,9caa0ea6a45bd23a60b923761ded8271b998f826f985b3a1887cf3edf3d7e91a,1.0,-5.592424481071433,8.952959709642858,10.88911880873025,0,2.443506796202314,6.571024106378457,7.898885396971389,0,2.2094805967050983,3.542205795701841,4.50732558332964,0,3.0288183106766158,46.09355043662917
Addis_Ababa,mdl_2x,later_period,2023Q4,all_earlier,evaluated,evaluated,90,26,"[""Addis_Ababa:ETAD-0001"", ""Addis_Ababa:ETAD-0002"", ""Addis_Ababa:ETAD-0003"", ""Addis_Ababa:ETAD-0004"", ""Addis_Ababa:ETAD-0005"", ""Addis_Ababa:ETAD-0006"", ""Addis_Ababa:ETAD-0008"", ""Addis_Ababa:ETAD-0017"", ""Addis_Ababa:ETAD-0018"", ""Addis_Ababa:ETAD-0019"", ""Addis_Ababa:ETAD-0020"", ""Addis_Ababa:ETAD-0021"", ""Addis_Ababa:ETAD-0022"", ""Addis_Ababa:ETAD-0024"", ""Addis_Ababa:ETAD-0033"", ""Addis_Ababa:ETAD-0034"", ""Addis_Ababa:ETAD-0035"", ""Addis_Ababa:ETAD-0036"", ""Addis_Ababa:ETAD-0038"", ""Addis_Ababa:ETAD-0040"", ""Addis_Ababa:ETAD-0041"", ""Addis_Ababa:ETAD-0042"", ""Addis_Ababa:ETAD-0043"", ""Addis_Ababa:ETAD-0044"", ""Addis_Ababa:ETAD-0045"", ""Addis_Ababa:ETAD-0046"", ""Addis_Ababa:ETAD-0049"", ""Addis_Ababa:ETAD-0050"", ""Addis_Ababa:ETAD-0051"", ""Addis_Ababa:ETAD-0052"", ""Addis_Ababa:ETAD-0053"", ""Addis_Ababa:ETAD-0054"", ""Addis_Ababa:ETAD-0056"", ""Addis_Ababa:ETAD-0057"", ""Addis_Ababa:ETAD-0058"", ""Addis_Ababa:ETAD-0059"", ""Addis_Ababa:ETAD-0060"", ""Addis_Ababa:ETAD-0061"", ""Addis_Ababa:ETAD-0062"", ""Addis_Ababa:ETAD-0064"", ""Addis_Ababa:ETAD-0065"", ""Addis_Ababa:ETAD-0066"", ""Addis_Ababa:ETAD-0067"", ""Addis_Ababa:ETAD-0068"", ""Addis_Ababa:ETAD-0069"", ""Addis_Ababa:ETAD-0070"", ""Addis_Ababa:ETAD-0072"", ""Addis_Ababa:ETAD-0073"", ""Addis_Ababa:ETAD-0074"", ""Addis_Ababa:ETAD-0075"", ""Addis_Ababa:ETAD-0076"", ""Addis_Ababa:ETAD-0077"", ""Addis_Ababa:ETAD-0078"", ""Addis_Ababa:ETAD-0080"", ""Addis_Ababa:ETAD-0081"", ""Addis_Ababa:ETAD-0082"", ""Addis_Ababa:ETAD-0083"", ""Addis_Ababa:ETAD-0084"", ""Addis_Ababa:ETAD-0085"", ""Addis_Ababa:ETAD-0086"", ""Addis_Ababa:ETAD-0088"", ""Addis_Ababa:ETAD-0089"", ""Addis_Ababa:ETAD-0090"", ""Addis_Ababa:ETAD-0091"", ""Addis_Ababa:ETAD-0092"", ""Addis_Ababa:ETAD-0093"", ""Addis_Ababa:ETAD-0094"", ""Addis_Ababa:ETAD-0096"", ""Addis_Ababa:ETAD-0097"", ""Addis_Ababa:ETAD-0098"", ""Addis_Ababa:ETAD-0099"", ""Addis_Ababa:ETAD-0100"", ""Addis_Ababa:ETAD-0101"", ""Addis_Ababa:ETAD-0102"", ""Addis_Ababa:ETAD-0104"", ""Addis_Ababa:ETAD-0105"", ""Addis_Ababa:ETAD-0106"", ""Addis_Ababa:ETAD-0107"", ""Addis_Ababa:ETAD-0108"", ""Addis_Ababa:ETAD-0109"", ""Addis_Ababa:ETAD-0110"", ""Addis_Ababa:ETAD-0112"", ""Addis_Ababa:ETAD-0113"", ""Addis_Ababa:ETAD-0114"", ""Addis_Ababa:ETAD-0115"", ""Addis_Ababa:ETAD-0116"", ""Addis_Ababa:ETAD-0117"", ""Addis_Ababa:ETAD-0118"", ""Addis_Ababa:ETAD-0120"", ""Addis_Ababa:ETAD-0121""]","[""Addis_Ababa:ETAD-0128"", ""Addis_Ababa:ETAD-0129"", ""Addis_Ababa:ETAD-0130"", ""Addis_Ababa:ETAD-0131"", ""Addis_Ababa:ETAD-0132"", ""Addis_Ababa:ETAD-0133"", ""Addis_Ababa:ETAD-0134"", ""Addis_Ababa:ETAD-0136"", ""Addis_Ababa:ETAD-0137"", ""Addis_Ababa:ETAD-0138"", ""Addis_Ababa:ETAD-0139"", ""Addis_Ababa:ETAD-0140"", ""Addis_Ababa:ETAD-0141"", ""Addis_Ababa:ETAD-0142"", ""Addis_Ababa:ETAD-0144"", ""Addis_Ababa:ETAD-0145"", ""Addis_Ababa:ETAD-0146"", ""Addis_Ababa:ETAD-0147"", ""Addis_Ababa:ETAD-0148"", ""Addis_Ababa:ETAD-0149"", ""Addis_Ababa:ETAD-0150"", ""Addis_Ababa:ETAD-0152"", ""Addis_Ababa:ETAD-0153"", ""Addis_Ababa:ETAD-0154"", ""Addis_Ababa:ETAD-0155"", ""Addis_Ababa:ETAD-0156""]",90,57,1.62566803465763,10.5333537907337,2.23594182575397,4.14642906938964,2022-12-07,2023-09-27,2023-10-15,2023-12-29,1e7816d28e15e296f098fbe58f30192c16de15008989b8ef11309f5e08d00a15,True,3.8951412684639073,29.662864185875556,47.5762172,8.6513309564186,1e7816d28e15e296f098fbe58f30192c16de15008989b8ef11309f5e08d00a15,0.0,6.045373488461541,6.345756450769233,7.54568454647781,0,-12.83709299035011,12.83709299035011,13.282449927215975,0,1.0509820935542054,2.6069117632596814,3.410082611893451,0,10.230181227090428,79.69235117935698
Addis_Ababa,mdl_2x,later_period,2023Q4,id11_earlier,evaluated,evaluated,57,26,"[""Addis_Ababa:ETAD-0057"", ""Addis_Ababa:ETAD-0058"", ""Addis_Ababa:ETAD-0059"", ""Addis_Ababa:ETAD-0060"", ""Addis_Ababa:ETAD-0061"", ""Addis_Ababa:ETAD-0062"", ""Addis_Ababa:ETAD-0064"", ""Addis_Ababa:ETAD-0065"", ""Addis_Ababa:ETAD-0066"", ""Addis_Ababa:ETAD-0067"", ""Addis_Ababa:ETAD-0068"", ""Addis_Ababa:ETAD-0069"", ""Addis_Ababa:ETAD-0070"", ""Addis_Ababa:ETAD-0072"", ""Addis_Ababa:ETAD-0073"", ""Addis_Ababa:ETAD-0074"", ""Addis_Ababa:ETAD-0075"", ""Addis_Ababa:ETAD-0076"", ""Addis_Ababa:ETAD-0077"", ""Addis_Ababa:ETAD-0078"", ""Addis_Ababa:ETAD-0080"", ""Addis_Ababa:ETAD-0081"", ""Addis_Ababa:ETAD-0082"", ""Addis_Ababa:ETAD-0083"", ""Addis_Ababa:ETAD-0084"", ""Addis_Ababa:ETAD-0085"", ""Addis_Ababa:ETAD-0086"", ""Addis_Ababa:ETAD-0088"", ""Addis_Ababa:ETAD-0089"", ""Addis_Ababa:ETAD-0090"", ""Addis_Ababa:ETAD-0091"", ""Addis_Ababa:ETAD-0092"", ""Addis_Ababa:ETAD-0093"", ""Addis_Ababa:ETAD-0094"", ""Addis_Ababa:ETAD-0096"", ""Addis_Ababa:ETAD-0097"", ""Addis_Ababa:ETAD-0098"", ""Addis_Ababa:ETAD-0099"", ""Addis_Ababa:ETAD-0100"", ""Addis_Ababa:ETAD-0101"", ""Addis_Ababa:ETAD-0102"", ""Addis_Ababa:ETAD-0104"", ""Addis_Ababa:ETAD-0105"", ""Addis_Ababa:ETAD-0106"", ""Addis_Ababa:ETAD-0107"", ""Addis_Ababa:ETAD-0108"", ""Addis_Ababa:ETAD-0109"", ""Addis_Ababa:ETAD-0110"", ""Addis_Ababa:ETAD-0112"", ""Addis_Ababa:ETAD-0113"", ""Addis_Ababa:ETAD-0114"", ""Addis_Ababa:ETAD-0115"", ""Addis_Ababa:ETAD-0116"", ""Addis_Ababa:ETAD-0117"", ""Addis_Ababa:ETAD-0118"", ""Addis_Ababa:ETAD-0120"", ""Addis_Ababa:ETAD-0121""]","[""Addis_Ababa:ETAD-0128"", ""Addis_Ababa:ETAD-0129"", ""Addis_Ababa:ETAD-0130"", ""Addis_Ababa:ETAD-0131"", ""Addis_Ababa:ETAD-0132"", ""Addis_Ababa:ETAD-0133"", ""Addis_Ababa:ETAD-0134"", ""Addis_Ababa:ETAD-0136"", ""Addis_Ababa:ETAD-0137"", ""Addis_Ababa:ETAD-0138"", ""Addis_Ababa:ETAD-0139"", ""Addis_Ababa:ETAD-0140"", ""Addis_Ababa:ETAD-0141"", ""Addis_Ababa:ETAD-0142"", ""Addis_Ababa:ETAD-0144"", ""Addis_Ababa:ETAD-0145"", ""Addis_Ababa:ETAD-0146"", ""Addis_Ababa:ETAD-0147"", ""Addis_Ababa:ETAD-0148"", ""Addis_Ababa:ETAD-0149"", ""Addis_Ababa:ETAD-0150"", ""Addis_Ababa:ETAD-0152"", ""Addis_Ababa:ETAD-0153"", ""Addis_Ababa:ETAD-0154"", ""Addis_Ababa:ETAD-0155"", ""Addis_Ababa:ETAD-0156""]",90,57,1.90446116072198,10.5333537907337,2.23594182575397,4.14642906938964,2023-03-29,2023-09-27,2023-10-15,2023-12-29,1e7816d28e15e296f098fbe58f30192c16de15008989b8ef11309f5e08d00a15,True,4.3351026891735245,25.99186449122519,52.74626602,8.019768013848577,16a64f0939122f4458c8cb70df19dc41ac0d001ab3d09c55dad717fa38f05c87,0.0,11.215422308461541,11.215422308461541,12.090347894791826,0,-14.93178913943217,14.93178913943217,15.284330724924725,0,-1.160803591555175,2.784348033610916,3.3714876966364824,0,12.147441105821253,81.3528840542092
